time,eta_t
1999-05-12 12:00:00,-0.09294745
1999-05-13 12:00:00,-0.076276846
1999-05-14 12:00:00,-0.07060333
1999-05-15 12:00:00,-0.061922055
1999-05-16 12:00:00,-0.09137528
1999-05-17 12:00:00,-0.08017144
1999-05-18 12:00:00,-0.088291615
1999-05-19 12:00:00,-0.11316261
1999-05-20 12:00:00,-0.10982125
1999-05-21 12:00:00,-0.105701804
1999-05-22 12:00:00,-0.108308345
1999-05-23 12:00:00,-0.1064333
1999-05-24 12:00:00,-0.10845126
1999-05-25 12:00:00,-0.1079858
1999-05-26 12:00:00,-0.10144201
1999-05-27 12:00:00,-0.10375966
1999-05-28 12:00:00,-0.0894476
1999-05-29 12:00:00,-0.08763017
1999-05-30 12:00:00,-0.0967382
1999-05-31 12:00:00,-0.08007702
1999-06-01 12:00:00,-0.07980152
1999-06-02 12:00:00,-0.07777606
1999-06-03 12:00:00,-0.06280893
1999-06-04 12:00:00,-0.07467062
1999-06-05 12:00:00,-0.073931605
1999-06-06 12:00:00,-0.055661067
1999-06-07 12:00:00,-0.053754907
1999-06-08 12:00:00,-0.047746267
1999-06-09 12:00:00,-0.058318917
1999-06-10 12:00:00,-0.056972027
1999-06-11 12:00:00,-0.057077125
1999-06-12 12:00:00,-0.07705757
1999-06-13 12:00:00,-0.07242226
1999-06-14 12:00:00,-0.070947215
1999-06-15 12:00:00,-0.09046992
1999-06-16 12:00:00,-0.07504934
1999-06-17 12:00:00,-0.07221284
1999-06-18 12:00:00,-0.07864731
1999-06-19 12:00:00,-0.08003825
1999-06-20 12:00:00,-0.08244661
1999-06-21 12:00:00,-0.08129821
1999-06-22 12:00:00,-0.073988445
1999-06-23 12:00:00,-0.07521441
1999-06-24 12:00:00,-0.07026466
1999-06-25 12:00:00,-0.06378188
1999-06-26 12:00:00,-0.062546335
1999-06-27 12:00:00,-0.07601345
1999-06-28 12:00:00,-0.07211359
1999-06-29 12:00:00,-0.07991549
1999-06-30 12:00:00,-0.08703418
1999-07-01 12:00:00,-0.085607074
1999-07-02 12:00:00,-0.08244836
1999-07-03 12:00:00,-0.07214292
1999-07-04 12:00:00,-0.07029638
1999-07-05 12:00:00,-0.06063122
1999-07-06 12:00:00,-0.05980158
1999-07-07 12:00:00,-0.06272772
1999-07-08 12:00:00,-0.053793486
1999-07-09 12:00:00,-0.06613385
1999-07-10 12:00:00,-0.065198615
1999-07-11 12:00:00,-0.074684575
1999-07-12 12:00:00,-0.06920559
1999-07-13 12:00:00,-0.072673775
1999-07-14 12:00:00,-0.07950765
1999-07-15 12:00:00,-0.08317328
1999-07-16 12:00:00,-0.08997882
1999-07-17 12:00:00,-0.081309505
1999-07-18 12:00:00,-0.078049764
1999-07-19 12:00:00,-0.08527203
1999-07-20 12:00:00,-0.10450216
1999-07-21 12:00:00,-0.1341131
1999-07-22 12:00:00,-0.117749415
1999-07-23 12:00:00,-0.10204642
1999-07-24 12:00:00,-0.10849089
1999-07-25 12:00:00,-0.10981629
1999-07-26 12:00:00,-0.09760772
1999-07-27 12:00:00,-0.10691792
1999-07-28 12:00:00,-0.09056789
1999-07-29 12:00:00,-0.0800467
1999-07-30 12:00:00,-0.07109192
1999-07-31 12:00:00,-0.08562506
1999-08-01 12:00:00,-0.08258393
1999-08-02 12:00:00,-0.092751436
1999-08-03 12:00:00,-0.08085607
1999-08-04 12:00:00,-0.08233915
1999-08-05 12:00:00,-0.095376864
1999-08-06 12:00:00,-0.10619153
1999-08-07 12:00:00,-0.096208364
1999-08-08 12:00:00,-0.07377078
1999-08-09 12:00:00,-0.07080036
1999-08-10 12:00:00,-0.08550847
1999-08-11 12:00:00,-0.12500577
1999-08-12 12:00:00,-0.10846484
1999-08-13 12:00:00,-0.09667164
1999-08-14 12:00:00,-0.08879846
1999-08-15 12:00:00,-0.071641415
1999-08-16 12:00:00,-0.06138204
1999-08-17 12:00:00,-0.09172075
1999-08-18 12:00:00,-0.08648078
1999-08-19 12:00:00,-0.06935927
1999-08-20 12:00:00,-0.057598773
1999-08-21 12:00:00,-0.069190055
1999-08-22 12:00:00,-0.061643917
1999-08-23 12:00:00,-0.025216578
1999-08-24 12:00:00,-0.02507966
1999-08-25 12:00:00,-0.035473917
1999-08-26 12:00:00,-0.07401712
1999-08-27 12:00:00,-0.07287124
1999-08-28 12:00:00,-0.06734025
1999-08-29 12:00:00,-0.052796565
1999-08-30 12:00:00,-0.048855804
1999-08-31 12:00:00,-0.04866315
1999-09-01 12:00:00,-0.05414002
1999-09-02 12:00:00,-0.061688468
1999-09-03 12:00:00,-0.054812282
1999-09-04 12:00:00,-0.059032556
1999-09-05 12:00:00,-0.061395172
1999-09-06 12:00:00,-0.06793288
1999-09-07 12:00:00,-0.04900556
1999-09-08 12:00:00,-0.054649618
1999-09-09 12:00:00,-0.05589716
1999-09-10 12:00:00,-0.03091726
1999-09-11 12:00:00,-0.029347265
1999-09-12 12:00:00,-0.035490777
1999-09-13 12:00:00,-0.0650757
1999-09-14 12:00:00,-0.06621887
1999-09-15 12:00:00,-0.06498709
1999-09-16 12:00:00,-0.106318295
1999-09-17 12:00:00,-0.09820645
1999-09-18 12:00:00,-0.097713545
1999-09-19 12:00:00,-0.09490761
1999-09-20 12:00:00,-0.09097325
1999-09-21 12:00:00,-0.08722476
1999-09-22 12:00:00,-0.08970464
1999-09-23 12:00:00,-0.08933037
1999-09-24 12:00:00,-0.09101384
1999-09-25 12:00:00,-0.11716363
1999-09-26 12:00:00,-0.12130205
1999-09-27 12:00:00,-0.11159831
1999-09-28 12:00:00,-0.10346568
1999-09-29 12:00:00,-0.1044279
1999-09-30 12:00:00,-0.10841233
1999-10-01 12:00:00,-0.1125092
1999-10-02 12:00:00,-0.117312334
1999-10-03 12:00:00,-0.110434085
1999-10-04 12:00:00,-0.1119502
1999-10-05 12:00:00,-0.117213264
1999-10-06 12:00:00,-0.12168965
1999-10-07 12:00:00,-0.11865626
1999-10-08 12:00:00,-0.11999086
1999-10-09 12:00:00,-0.12047239
1999-10-10 12:00:00,-0.167873
1999-10-11 12:00:00,-0.15457866
1999-10-12 12:00:00,-0.1399844
1999-10-13 12:00:00,-0.15037751
1999-10-14 12:00:00,-0.14667493
1999-10-15 12:00:00,-0.13756782
1999-10-16 12:00:00,-0.13057329
1999-10-17 12:00:00,-0.1311041
1999-10-18 12:00:00,-0.13297188
1999-10-19 12:00:00,-0.12516578
1999-10-20 12:00:00,-0.13184758
1999-10-21 12:00:00,-0.12501737
1999-10-22 12:00:00,-0.14924903
1999-10-23 12:00:00,-0.14041083
1999-10-24 12:00:00,-0.13755424
1999-10-25 12:00:00,-0.1592513
1999-10-26 12:00:00,-0.16689971
1999-10-27 12:00:00,-0.16566256
1999-10-28 12:00:00,-0.17257378
1999-10-29 12:00:00,-0.17102395
1999-10-30 12:00:00,-0.16059816
1999-10-31 12:00:00,-0.18272187
1999-11-01 12:00:00,-0.18185282
1999-11-02 12:00:00,-0.18140128
1999-11-03 12:00:00,-0.1633098
1999-11-04 12:00:00,-0.16438262
1999-11-05 12:00:00,-0.15611312
1999-11-06 12:00:00,-0.15304081
1999-11-07 12:00:00,-0.16173555
1999-11-08 12:00:00,-0.1576747
1999-11-09 12:00:00,-0.15237902
1999-11-10 12:00:00,-0.1531596
1999-11-11 12:00:00,-0.15603517
1999-11-12 12:00:00,-0.16221541
1999-11-13 12:00:00,-0.14768276
1999-11-14 12:00:00,-0.14017676
1999-11-15 12:00:00,-0.14791535
1999-11-16 12:00:00,-0.14727248
1999-11-17 12:00:00,-0.14172705
1999-11-18 12:00:00,-0.15556687
1999-11-19 12:00:00,-0.15024595
1999-11-20 12:00:00,-0.14879817
1999-11-21 12:00:00,-0.17644799
1999-11-22 12:00:00,-0.15631998
1999-11-23 12:00:00,-0.14472747
1999-11-24 12:00:00,-0.13872708
1999-11-25 12:00:00,-0.15192032
1999-11-26 12:00:00,-0.15564434
1999-11-27 12:00:00,-0.14160517
1999-11-28 12:00:00,-0.12991516
1999-11-29 12:00:00,-0.12182921
1999-11-30 12:00:00,-0.09511251
1999-12-01 12:00:00,-0.10069827
1999-12-02 12:00:00,-0.11242073
1999-12-03 12:00:00,-0.11871419
1999-12-04 12:00:00,-0.11880805
1999-12-05 12:00:00,-0.119169064
1999-12-06 12:00:00,-0.11642924
1999-12-07 12:00:00,-0.11255746
1999-12-08 12:00:00,-0.11158991
1999-12-09 12:00:00,-0.116723426
1999-12-10 12:00:00,-0.11417907
1999-12-11 12:00:00,-0.11267083
1999-12-12 12:00:00,-0.14907873
1999-12-13 12:00:00,-0.14786422
1999-12-14 12:00:00,-0.13818361
1999-12-15 12:00:00,-0.103666924
1999-12-16 12:00:00,-0.1198103
1999-12-17 12:00:00,-0.1148003
1999-12-18 12:00:00,-0.13463679
1999-12-19 12:00:00,-0.13064693
1999-12-20 12:00:00,-0.13368626
1999-12-21 12:00:00,-0.11199296
1999-12-22 12:00:00,-0.11905626
1999-12-23 12:00:00,-0.1209334
1999-12-24 12:00:00,-0.10143199
1999-12-25 12:00:00,-0.1189848
1999-12-26 12:00:00,-0.115324855
1999-12-27 12:00:00,-0.12619609
1999-12-28 12:00:00,-0.13448118
1999-12-29 12:00:00,-0.13838239
1999-12-30 12:00:00,-0.13488778
1999-12-31 12:00:00,-0.1281161
2000-01-01 12:00:00,-0.12858047
2000-01-02 12:00:00,-0.11678557
2000-01-03 12:00:00,-0.12782839
2000-01-04 12:00:00,-0.13408956
2000-01-05 12:00:00,-0.13725099
2000-01-06 12:00:00,-0.1438882
2000-01-07 12:00:00,-0.13434632
2000-01-08 12:00:00,-0.12351657
2000-01-09 12:00:00,-0.14344454
2000-01-10 12:00:00,-0.1401902
2000-01-11 12:00:00,-0.14348817
2000-01-12 12:00:00,-0.1333352
2000-01-13 12:00:00,-0.13281907
2000-01-14 12:00:00,-0.100414194
2000-01-15 12:00:00,-0.10957292
2000-01-16 12:00:00,-0.11672047
2000-01-17 12:00:00,-0.10253538
2000-01-18 12:00:00,-0.09982383
2000-01-19 12:00:00,-0.100573964
2000-01-20 12:00:00,-0.13390177
2000-01-21 12:00:00,-0.13097829
2000-01-22 12:00:00,-0.12802681
2000-01-23 12:00:00,-0.1152025
2000-01-24 12:00:00,-0.11248856
2000-01-25 12:00:00,-0.11295726
2000-01-26 12:00:00,-0.11643252
2000-01-27 12:00:00,-0.115907155
2000-01-28 12:00:00,-0.121322885
2000-01-29 12:00:00,-0.11725431
2000-01-30 12:00:00,-0.115924194
2000-01-31 12:00:00,-0.107783325
2000-02-01 12:00:00,-0.11995698
2000-02-02 12:00:00,-0.12013195
2000-02-03 12:00:00,-0.12247282
2000-02-04 12:00:00,-0.123684034
2000-02-05 12:00:00,-0.12104142
2000-02-06 12:00:00,-0.11844591
2000-02-07 12:00:00,-0.11848937
2000-02-08 12:00:00,-0.12030217
2000-02-09 12:00:00,-0.12569965
2000-02-10 12:00:00,-0.12086681
2000-02-11 12:00:00,-0.12150854
2000-02-12 12:00:00,-0.110236816
2000-02-13 12:00:00,-0.095280126
2000-02-14 12:00:00,-0.09798149
2000-02-15 12:00:00,-0.10103542
2000-02-16 12:00:00,-0.09426361
2000-02-17 12:00:00,-0.095799334
2000-02-18 12:00:00,-0.0898847
2000-02-19 12:00:00,-0.089897715
2000-02-20 12:00:00,-0.081714086
2000-02-21 12:00:00,-0.08439464
2000-02-22 12:00:00,-0.06112223
2000-02-23 12:00:00,-0.07385392
2000-02-24 12:00:00,-0.07180296
2000-02-25 12:00:00,-0.05794925
2000-02-26 12:00:00,-0.06694564
2000-02-27 12:00:00,-0.067603804
2000-02-28 12:00:00,-0.058594022
2000-02-29 12:00:00,-0.06096753
2000-03-01 12:00:00,-0.058646332
2000-03-02 12:00:00,-0.040575568
2000-03-03 12:00:00,-0.056361947
2000-03-04 12:00:00,-0.058919664
2000-03-05 12:00:00,-0.06332326
2000-03-06 12:00:00,-0.049272303
2000-03-07 12:00:00,-0.04710628
2000-03-08 12:00:00,-0.05048025
2000-03-09 12:00:00,-0.051237874
2000-03-10 12:00:00,-0.051801223
2000-03-11 12:00:00,-0.059853498
2000-03-12 12:00:00,-0.06666607
2000-03-13 12:00:00,-0.070222795
2000-03-14 12:00:00,-0.062111247
2000-03-15 12:00:00,-0.061636735
2000-03-16 12:00:00,-0.06516308
2000-03-17 12:00:00,-0.057727702
2000-03-18 12:00:00,-0.06352255
2000-03-19 12:00:00,-0.06639076
2000-03-20 12:00:00,-0.0663618
2000-03-21 12:00:00,-0.07064483
2000-03-22 12:00:00,-0.0693679
2000-03-23 12:00:00,-0.10401452
2000-03-24 12:00:00,-0.10876057
2000-03-25 12:00:00,-0.10609965
2000-03-26 12:00:00,-0.09494826
2000-03-27 12:00:00,-0.10252147
2000-03-28 12:00:00,-0.10174367
2000-03-29 12:00:00,-0.09552922
2000-03-30 12:00:00,-0.09392585
2000-03-31 12:00:00,-0.093231164
2000-04-01 12:00:00,-0.09385954
2000-04-02 12:00:00,-0.07938857
2000-04-03 12:00:00,-0.0722941
2000-04-04 12:00:00,-0.07718816
2000-04-05 12:00:00,-0.08061368
2000-04-06 12:00:00,-0.067366146
2000-04-07 12:00:00,-0.06958981
2000-04-08 12:00:00,-0.07117847
2000-04-09 12:00:00,-0.06026365
2000-04-10 12:00:00,-0.08159951
2000-04-11 12:00:00,-0.075538084
2000-04-12 12:00:00,-0.064684555
2000-04-13 12:00:00,-0.09094936
2000-04-14 12:00:00,-0.09805909
2000-04-15 12:00:00,-0.0918579
2000-04-16 12:00:00,-0.097839
2000-04-17 12:00:00,-0.109731786
2000-04-18 12:00:00,-0.11278809
2000-04-19 12:00:00,-0.13024488
2000-04-20 12:00:00,-0.13357106
2000-04-21 12:00:00,-0.1389104
2000-04-22 12:00:00,-0.13347039
2000-04-23 12:00:00,-0.13964312
2000-04-24 12:00:00,-0.14881063
2000-04-25 12:00:00,-0.14928165
2000-04-26 12:00:00,-0.14388894
2000-04-27 12:00:00,-0.14379784
2000-04-28 12:00:00,-0.12783016
2000-04-29 12:00:00,-0.13355403
2000-04-30 12:00:00,-0.13307016
2000-05-01 12:00:00,-0.13415714
2000-05-02 12:00:00,-0.14072676
2000-05-03 12:00:00,-0.1357962
2000-05-04 12:00:00,-0.15556785
2000-05-05 12:00:00,-0.15726426
2000-05-06 12:00:00,-0.1555689
2000-05-07 12:00:00,-0.15074717
2000-05-08 12:00:00,-0.14747424
2000-05-09 12:00:00,-0.14464085
2000-05-10 12:00:00,-0.14961153
2000-05-11 12:00:00,-0.14203088
2000-05-12 12:00:00,-0.13650616
2000-05-13 12:00:00,-0.1352557
2000-05-14 12:00:00,-0.12612148
2000-05-15 12:00:00,-0.114191115
2000-05-16 12:00:00,-0.1298662
2000-05-17 12:00:00,-0.12765813
2000-05-18 12:00:00,-0.11665537
2000-05-19 12:00:00,-0.11963567
2000-05-20 12:00:00,-0.12646703
2000-05-21 12:00:00,-0.12610914
2000-05-22 12:00:00,-0.14899231
2000-05-23 12:00:00,-0.15092249
2000-05-24 12:00:00,-0.13450572
2000-05-25 12:00:00,-0.15062149
2000-05-26 12:00:00,-0.15069753
2000-05-27 12:00:00,-0.14709592
2000-05-28 12:00:00,-0.1349464
2000-05-29 12:00:00,-0.13973004
2000-05-30 12:00:00,-0.13880968
2000-05-31 12:00:00,-0.10523779
2000-06-01 12:00:00,-0.10462861
2000-06-02 12:00:00,-0.11018084
2000-06-03 12:00:00,-0.107639365
2000-06-04 12:00:00,-0.112119205
2000-06-05 12:00:00,-0.12043753
2000-06-06 12:00:00,-0.12892042
2000-06-07 12:00:00,-0.124269195
2000-06-08 12:00:00,-0.11876335
2000-06-09 12:00:00,-0.11061036
2000-06-10 12:00:00,-0.12487197
2000-06-11 12:00:00,-0.13392603
2000-06-12 12:00:00,-0.1295086
2000-06-13 12:00:00,-0.12064172
2000-06-14 12:00:00,-0.107794985
2000-06-15 12:00:00,-0.11136164
2000-06-16 12:00:00,-0.122760534
2000-06-17 12:00:00,-0.11564794
2000-06-18 12:00:00,-0.12499471
2000-06-19 12:00:00,-0.12317344
2000-06-20 12:00:00,-0.12594077
2000-06-21 12:00:00,-0.13721189
2000-06-22 12:00:00,-0.13718203
2000-06-23 12:00:00,-0.1285604
2000-06-24 12:00:00,-0.12100205
2000-06-25 12:00:00,-0.13269709
2000-06-26 12:00:00,-0.14025532
2000-06-27 12:00:00,-0.15259331
2000-06-28 12:00:00,-0.1571248
2000-06-29 12:00:00,-0.16089185
2000-06-30 12:00:00,-0.17420344
2000-07-01 12:00:00,-0.16584148
2000-07-02 12:00:00,-0.17008032
2000-07-03 12:00:00,-0.16625898
2000-07-04 12:00:00,-0.15832219
2000-07-05 12:00:00,-0.15061124
2000-07-06 12:00:00,-0.16125375
2000-07-07 12:00:00,-0.16485317
2000-07-08 12:00:00,-0.16200082
2000-07-09 12:00:00,-0.14714158
2000-07-10 12:00:00,-0.13290685
2000-07-11 12:00:00,-0.12699912
2000-07-12 12:00:00,-0.14997831
2000-07-13 12:00:00,-0.14586625
2000-07-14 12:00:00,-0.13273941
2000-07-15 12:00:00,-0.11855692
2000-07-16 12:00:00,-0.11334948
2000-07-17 12:00:00,-0.10973104
2000-07-18 12:00:00,-0.11740832
2000-07-19 12:00:00,-0.11280155
2000-07-20 12:00:00,-0.10842294
2000-07-21 12:00:00,-0.112969354
2000-07-22 12:00:00,-0.10767231
2000-07-23 12:00:00,-0.102724485
2000-07-24 12:00:00,-0.11406823
2000-07-25 12:00:00,-0.1078186
2000-07-26 12:00:00,-0.108422264
2000-07-27 12:00:00,-0.11392123
2000-07-28 12:00:00,-0.11641698
2000-07-29 12:00:00,-0.120747216
2000-07-30 12:00:00,-0.10669326
2000-07-31 12:00:00,-0.118002
2000-08-01 12:00:00,-0.11419871
2000-08-02 12:00:00,-0.11319407
2000-08-03 12:00:00,-0.115814336
2000-08-04 12:00:00,-0.11736181
2000-08-05 12:00:00,-0.12664661
2000-08-06 12:00:00,-0.13180903
2000-08-07 12:00:00,-0.13039093
2000-08-08 12:00:00,-0.12670453
2000-08-09 12:00:00,-0.11642729
2000-08-10 12:00:00,-0.10429354
2000-08-11 12:00:00,-0.11201991
2000-08-12 12:00:00,-0.11964407
2000-08-13 12:00:00,-0.118961714
2000-08-14 12:00:00,-0.12263211
2000-08-15 12:00:00,-0.12279199
2000-08-16 12:00:00,-0.11496488
2000-08-17 12:00:00,-0.103605166
2000-08-18 12:00:00,-0.109289676
2000-08-19 12:00:00,-0.115581326
2000-08-20 12:00:00,-0.10409881
2000-08-21 12:00:00,-0.09317743
2000-08-22 12:00:00,-0.088459745
2000-08-23 12:00:00,-0.091286294
2000-08-24 12:00:00,-0.09024914
2000-08-25 12:00:00,-0.09491229
2000-08-26 12:00:00,-0.100843914
2000-08-27 12:00:00,-0.103588335
2000-08-28 12:00:00,-0.100555435
2000-08-29 12:00:00,-0.11905762
2000-08-30 12:00:00,-0.1168101
2000-08-31 12:00:00,-0.10467068
2000-09-01 12:00:00,-0.093053706
2000-09-02 12:00:00,-0.094484664
2000-09-03 12:00:00,-0.09374724
2000-09-04 12:00:00,-0.09172474
2000-09-05 12:00:00,-0.09029349
2000-09-06 12:00:00,-0.09081491
2000-09-07 12:00:00,-0.08067758
2000-09-08 12:00:00,-0.10277698
2000-09-09 12:00:00,-0.10321727
2000-09-10 12:00:00,-0.08866537
2000-09-11 12:00:00,-0.094650365
2000-09-12 12:00:00,-0.102721065
2000-09-13 12:00:00,-0.10112937
2000-09-14 12:00:00,-0.08973489
2000-09-15 12:00:00,-0.0789242
2000-09-16 12:00:00,-0.091191225
2000-09-17 12:00:00,-0.09729062
2000-09-18 12:00:00,-0.096888945
2000-09-19 12:00:00,-0.1019996
2000-09-20 12:00:00,-0.10093973
2000-09-21 12:00:00,-0.105526775
2000-09-22 12:00:00,-0.10604424
2000-09-23 12:00:00,-0.10258147
2000-09-24 12:00:00,-0.100036986
2000-09-25 12:00:00,-0.083444804
2000-09-26 12:00:00,-0.066825494
2000-09-27 12:00:00,-0.06871714
2000-09-28 12:00:00,-0.09274688
2000-09-29 12:00:00,-0.097886875
2000-09-30 12:00:00,-0.084971584
2000-10-01 12:00:00,-0.07657543
2000-10-02 12:00:00,-0.08286543
2000-10-03 12:00:00,-0.09156136
2000-10-04 12:00:00,-0.11087326
2000-10-05 12:00:00,-0.119677916
2000-10-06 12:00:00,-0.11445138
2000-10-07 12:00:00,-0.11627519
2000-10-08 12:00:00,-0.113960564
2000-10-09 12:00:00,-0.11592689
2000-10-10 12:00:00,-0.11700928
2000-10-11 12:00:00,-0.11574917
2000-10-12 12:00:00,-0.12317772
2000-10-13 12:00:00,-0.12806043
2000-10-14 12:00:00,-0.12175768
2000-10-15 12:00:00,-0.12404966
2000-10-16 12:00:00,-0.116606705
2000-10-17 12:00:00,-0.110907264
2000-10-18 12:00:00,-0.11005912
2000-10-19 12:00:00,-0.10653606
2000-10-20 12:00:00,-0.09665025
2000-10-21 12:00:00,-0.10706129
2000-10-22 12:00:00,-0.113453016
2000-10-23 12:00:00,-0.11464057
2000-10-24 12:00:00,-0.10000944
2000-10-25 12:00:00,-0.13271582
2000-10-26 12:00:00,-0.12949269
2000-10-27 12:00:00,-0.1289251
2000-10-28 12:00:00,-0.11004808
2000-10-29 12:00:00,-0.103075355
2000-10-30 12:00:00,-0.10297213
2000-10-31 12:00:00,-0.10719917
2000-11-01 12:00:00,-0.11318696
2000-11-02 12:00:00,-0.123764925
2000-11-03 12:00:00,-0.09014542
2000-11-04 12:00:00,-0.0945433
2000-11-05 12:00:00,-0.100173935
2000-11-06 12:00:00,-0.10861856
2000-11-07 12:00:00,-0.11265433
2000-11-08 12:00:00,-0.11127072
2000-11-09 12:00:00,-0.1257936
2000-11-10 12:00:00,-0.13076915
2000-11-11 12:00:00,-0.13332002
2000-11-12 12:00:00,-0.12653479
2000-11-13 12:00:00,-0.13048792
2000-11-14 12:00:00,-0.14077221
2000-11-15 12:00:00,-0.12695569
2000-11-16 12:00:00,-0.12741305
2000-11-17 12:00:00,-0.12251067
2000-11-18 12:00:00,-0.11249284
2000-11-19 12:00:00,-0.116424985
2000-11-20 12:00:00,-0.10958077
2000-11-21 12:00:00,-0.10283871
2000-11-22 12:00:00,-0.10086622
2000-11-23 12:00:00,-0.11294732
2000-11-24 12:00:00,-0.073326565
2000-11-25 12:00:00,-0.08005635
2000-11-26 12:00:00,-0.07743963
2000-11-27 12:00:00,-0.09391547
2000-11-28 12:00:00,-0.094305545
2000-11-29 12:00:00,-0.08101821
2000-11-30 12:00:00,-0.085855484
2000-12-01 12:00:00,-0.09720839
2000-12-02 12:00:00,-0.09439361
2000-12-03 12:00:00,-0.092840694
2000-12-04 12:00:00,-0.08867101
2000-12-05 12:00:00,-0.0893727
2000-12-06 12:00:00,-0.09410757
2000-12-07 12:00:00,-0.10451301
2000-12-08 12:00:00,-0.109767914
2000-12-09 12:00:00,-0.10972715
2000-12-10 12:00:00,-0.110748604
2000-12-11 12:00:00,-0.12144321
2000-12-12 12:00:00,-0.111955024
2000-12-13 12:00:00,-0.115032606
2000-12-14 12:00:00,-0.11553927
2000-12-15 12:00:00,-0.10781657
2000-12-16 12:00:00,-0.1187369
2000-12-17 12:00:00,-0.10654548
2000-12-18 12:00:00,-0.11027616
2000-12-19 12:00:00,-0.119714364
2000-12-20 12:00:00,-0.113615416
2000-12-21 12:00:00,-0.11065794
2000-12-22 12:00:00,-0.11294896
2000-12-23 12:00:00,-0.110961035
2000-12-24 12:00:00,-0.088142104
2000-12-25 12:00:00,-0.10095352
2000-12-26 12:00:00,-0.10148861
2000-12-27 12:00:00,-0.09080748
2000-12-28 12:00:00,-0.07652778
2000-12-29 12:00:00,-0.07701147
2000-12-30 12:00:00,-0.102238365
2000-12-31 12:00:00,-0.08217841
2001-01-01 12:00:00,-0.091026045
2001-01-02 12:00:00,-0.111229345
2001-01-03 12:00:00,-0.1034242
2001-01-04 12:00:00,-0.101004556
2001-01-05 12:00:00,-0.105359964
2001-01-06 12:00:00,-0.10082797
2001-01-07 12:00:00,-0.10107774
2001-01-08 12:00:00,-0.10696768
2001-01-09 12:00:00,-0.11092662
2001-01-10 12:00:00,-0.10040641
2001-01-11 12:00:00,-0.112906046
2001-01-12 12:00:00,-0.11741457
2001-01-13 12:00:00,-0.11014353
2001-01-14 12:00:00,-0.11215323
2001-01-15 12:00:00,-0.11392597
2001-01-16 12:00:00,-0.11513659
2001-01-17 12:00:00,-0.13714425
2001-01-18 12:00:00,-0.13643254
2001-01-19 12:00:00,-0.122070655
2001-01-20 12:00:00,-0.11844504
2001-01-21 12:00:00,-0.121691324
2001-01-22 12:00:00,-0.13031463
2001-01-23 12:00:00,-0.1268302
2001-01-24 12:00:00,-0.119930625
2001-01-25 12:00:00,-0.10379207
2001-01-26 12:00:00,-0.09534072
2001-01-27 12:00:00,-0.100262046
2001-01-28 12:00:00,-0.10379559
2001-01-29 12:00:00,-0.11289777
2001-01-30 12:00:00,-0.11285903
2001-01-31 12:00:00,-0.12240587
2001-02-01 12:00:00,-0.11071959
2001-02-02 12:00:00,-0.11506634
2001-02-03 12:00:00,-0.11322774
2001-02-04 12:00:00,-0.11240973
2001-02-05 12:00:00,-0.11080552
2001-02-06 12:00:00,-0.123935126
2001-02-07 12:00:00,-0.12559448
2001-02-08 12:00:00,-0.11997218
2001-02-09 12:00:00,-0.1186111
2001-02-10 12:00:00,-0.0996471
2001-02-11 12:00:00,-0.10434723
2001-02-12 12:00:00,-0.09982934
2001-02-13 12:00:00,-0.07444164
2001-02-14 12:00:00,-0.08485501
2001-02-15 12:00:00,-0.095584415
2001-02-16 12:00:00,-0.09730552
2001-02-17 12:00:00,-0.104991004
2001-02-18 12:00:00,-0.10214794
2001-02-19 12:00:00,-0.13195817
2001-02-20 12:00:00,-0.11504244
2001-02-21 12:00:00,-0.11675869
2001-02-22 12:00:00,-0.13501
2001-02-23 12:00:00,-0.12628815
2001-02-24 12:00:00,-0.12003163
2001-02-25 12:00:00,-0.09426884
2001-02-26 12:00:00,-0.099774934
2001-02-27 12:00:00,-0.09910955
2001-02-28 12:00:00,-0.09429412
2001-03-01 12:00:00,-0.09870329
2001-03-02 12:00:00,-0.09877515
2001-03-03 12:00:00,-0.10156092
2001-03-04 12:00:00,-0.102525756
2001-03-05 12:00:00,-0.09830627
2001-03-06 12:00:00,-0.09167595
2001-03-07 12:00:00,-0.08982704
2001-03-08 12:00:00,-0.09299363
2001-03-09 12:00:00,-0.07139684
2001-03-10 12:00:00,-0.08220537
2001-03-11 12:00:00,-0.08339044
2001-03-12 12:00:00,-0.08505282
2001-03-13 12:00:00,-0.075107254
2001-03-14 12:00:00,-0.08076081
2001-03-15 12:00:00,-0.07406938
2001-03-16 12:00:00,-0.06654727
2001-03-17 12:00:00,-0.06223178
2001-03-18 12:00:00,-0.09365711
2001-03-19 12:00:00,-0.10234768
2001-03-20 12:00:00,-0.0933189
2001-03-21 12:00:00,-0.06381046
2001-03-22 12:00:00,-0.069327556
2001-03-23 12:00:00,-0.08240139
2001-03-24 12:00:00,-0.054145265
2001-03-25 12:00:00,-0.056346387
2001-03-26 12:00:00,-0.050531324
2001-03-27 12:00:00,-0.07753089
2001-03-28 12:00:00,-0.071214885
2001-03-29 12:00:00,-0.073394634
2001-03-30 12:00:00,-0.09081577
2001-03-31 12:00:00,-0.09544574
2001-04-01 12:00:00,-0.087822735
2001-04-02 12:00:00,-0.08379879
2001-04-03 12:00:00,-0.071516156
2001-04-04 12:00:00,-0.06873938
2001-04-05 12:00:00,-0.08129035
2001-04-06 12:00:00,-0.09176756
2001-04-07 12:00:00,-0.09471204
2001-04-08 12:00:00,-0.10920788
2001-04-09 12:00:00,-0.11622575
