time,eta_t
2008-12-26 12:00:00,-0.09579055
2008-12-27 12:00:00,-0.10298647
2008-12-28 12:00:00,-0.101846315
2008-12-29 12:00:00,-0.099432446
2008-12-30 12:00:00,-0.090591796
2008-12-31 12:00:00,-0.110122256
2009-01-01 12:00:00,-0.111556716
2009-01-02 12:00:00,-0.09635534
2009-01-03 12:00:00,-0.094578244
2009-01-04 12:00:00,-0.09414694
2009-01-05 12:00:00,-0.0969196
2009-01-06 12:00:00,-0.10239435
2009-01-07 12:00:00,-0.09926267
2009-01-08 12:00:00,-0.10333549
2009-01-09 12:00:00,-0.098390676
2009-01-10 12:00:00,-0.09612166
2009-01-11 12:00:00,-0.08197301
2009-01-12 12:00:00,-0.08098202
2009-01-13 12:00:00,-0.07158518
2009-01-14 12:00:00,-0.07045531
2009-01-15 12:00:00,-0.07011735
2009-01-16 12:00:00,-0.07067486
2009-01-17 12:00:00,-0.053249534
2009-01-18 12:00:00,-0.0628256
2009-01-19 12:00:00,-0.05481718
2009-01-20 12:00:00,-0.044134732
2009-01-21 12:00:00,-0.06341225
2009-01-22 12:00:00,-0.058025245
2009-01-23 12:00:00,-0.061931353
2009-01-24 12:00:00,-0.079068504
2009-01-25 12:00:00,-0.071201116
2009-01-26 12:00:00,-0.05882344
2009-01-27 12:00:00,-0.050927877
2009-01-28 12:00:00,-0.04761043
2009-01-29 12:00:00,-0.04606532
2009-01-30 12:00:00,-0.062699184
2009-01-31 12:00:00,-0.060631692
2009-02-01 12:00:00,-0.036149245
2009-02-02 12:00:00,-0.0503682
2009-02-03 12:00:00,-0.048972845
2009-02-04 12:00:00,-0.026409693
2009-02-05 12:00:00,-0.035453252
2009-02-06 12:00:00,-0.036919337
2009-02-07 12:00:00,-0.028756034
2009-02-08 12:00:00,-0.0375295
2009-02-09 12:00:00,-0.043999035
2009-02-10 12:00:00,-0.034278583
2009-02-11 12:00:00,-0.034340918
2009-02-12 12:00:00,-0.041961975
2009-02-13 12:00:00,-0.01652477
2009-02-14 12:00:00,-0.031571824
2009-02-15 12:00:00,-0.027057674
2009-02-16 12:00:00,-0.033093095
2009-02-17 12:00:00,-0.030553794
2009-02-18 12:00:00,-0.023193147
2009-02-19 12:00:00,-0.0021762068
2009-02-20 12:00:00,-0.014981335
2009-02-21 12:00:00,-0.015580782
2009-02-22 12:00:00,0.0045816805
2009-02-23 12:00:00,-0.004489129
2009-02-24 12:00:00,-0.005699561
2009-02-25 12:00:00,-0.006641266
2009-02-26 12:00:00,-0.01423828
2009-02-27 12:00:00,-0.024362229
2009-02-28 12:00:00,-0.017464379
2009-03-01 12:00:00,-0.014949168
2009-03-02 12:00:00,-0.011919373
2009-03-03 12:00:00,-0.0071237567
2009-03-04 12:00:00,-0.006034653
2009-03-05 12:00:00,-0.014997433
2009-03-06 12:00:00,-0.020487979
2009-03-07 12:00:00,-0.020988967
2009-03-08 12:00:00,-0.011459267
2009-03-09 12:00:00,-0.004724473
2009-03-10 12:00:00,-0.016810508
2009-03-11 12:00:00,-0.01833963
2009-03-12 12:00:00,-0.040913623
2009-03-13 12:00:00,-0.039932422
2009-03-14 12:00:00,-0.039197844
2009-03-15 12:00:00,-0.029660344
2009-03-16 12:00:00,-0.037161153
2009-03-17 12:00:00,-0.035748012
2009-03-18 12:00:00,-0.023620194
2009-03-19 12:00:00,-0.03314147
2009-03-20 12:00:00,-0.039307024
2009-03-21 12:00:00,-0.037369963
2009-03-22 12:00:00,-0.044658545
2009-03-23 12:00:00,-0.048162136
2009-03-24 12:00:00,-0.052666094
2009-03-25 12:00:00,-0.045162335
2009-03-26 12:00:00,-0.04757302
2009-03-27 12:00:00,-0.054314725
2009-03-28 12:00:00,-0.055564545
2009-03-29 12:00:00,-0.06252357
2009-03-30 12:00:00,-0.069048375
2009-03-31 12:00:00,-0.070405126
2009-04-01 12:00:00,-0.06555169
2009-04-02 12:00:00,-0.06243571
2009-04-03 12:00:00,-0.072964944
2009-04-04 12:00:00,-0.06922855
2009-04-05 12:00:00,-0.08260336
2009-04-06 12:00:00,-0.0776655
2009-04-07 12:00:00,-0.06847658
2009-04-08 12:00:00,-0.04416223
2009-04-09 12:00:00,-0.04369003
2009-04-10 12:00:00,-0.044347104
2009-04-11 12:00:00,-0.030015253
2009-04-12 12:00:00,-0.037639305
2009-04-13 12:00:00,-0.042238373
2009-04-14 12:00:00,-0.048778772
2009-04-15 12:00:00,-0.039772134
2009-04-16 12:00:00,-0.048045393
2009-04-17 12:00:00,-0.05453602
2009-04-18 12:00:00,-0.05112704
2009-04-19 12:00:00,-0.04961683
2009-04-20 12:00:00,-0.057960745
2009-04-21 12:00:00,-0.04591146
2009-04-22 12:00:00,-0.03413441
2009-04-23 12:00:00,-0.062639296
2009-04-24 12:00:00,-0.070667215
2009-04-25 12:00:00,-0.060216483
2009-04-26 12:00:00,-0.06195893
2009-04-27 12:00:00,-0.066394605
2009-04-28 12:00:00,-0.056144875
2009-04-29 12:00:00,-0.05551004
2009-04-30 12:00:00,-0.048103854
2009-05-01 12:00:00,-0.04082612
2009-05-02 12:00:00,-0.028025793
2009-05-03 12:00:00,-0.029431898
2009-05-04 12:00:00,-0.017820919
2009-05-05 12:00:00,-0.0063497354
2009-05-06 12:00:00,-0.0049509676
2009-05-07 12:00:00,-0.015291448
2009-05-08 12:00:00,-0.0178732
2009-05-09 12:00:00,-0.0047879955
2009-05-10 12:00:00,-0.011581686
2009-05-11 12:00:00,-0.022364935
2009-05-12 12:00:00,-0.022626307
2009-05-13 12:00:00,-0.025660416
2009-05-14 12:00:00,-0.028069202
2009-05-15 12:00:00,-0.025847357
2009-05-16 12:00:00,-0.02616596
2009-05-17 12:00:00,-0.022388764
2009-05-18 12:00:00,-0.023018984
2009-05-19 12:00:00,-0.028302118
2009-05-20 12:00:00,-0.052577272
2009-05-21 12:00:00,-0.048528157
2009-05-22 12:00:00,-0.03920239
2009-05-23 12:00:00,-0.03319648
2009-05-24 12:00:00,-0.043019682
2009-05-25 12:00:00,-0.052400872
2009-05-26 12:00:00,-0.089538984
2009-05-27 12:00:00,-0.08079502
2009-05-28 12:00:00,-0.07791477
2009-05-29 12:00:00,-0.074228935
2009-05-30 12:00:00,-0.08360842
2009-05-31 12:00:00,-0.09588672
2009-06-01 12:00:00,-0.09610861
2009-06-02 12:00:00,-0.089314595
2009-06-03 12:00:00,-0.08488135
2009-06-04 12:00:00,-0.06550485
2009-06-05 12:00:00,-0.06695161
2009-06-06 12:00:00,-0.05554496
2009-06-07 12:00:00,-0.066733465
2009-06-08 12:00:00,-0.06310508
2009-06-09 12:00:00,-0.068614334
2009-06-10 12:00:00,-0.07146691
2009-06-11 12:00:00,-0.07484229
2009-06-12 12:00:00,-0.07691718
2009-06-13 12:00:00,-0.093430355
2009-06-14 12:00:00,-0.10163087
2009-06-15 12:00:00,-0.0984188
2009-06-16 12:00:00,-0.10564721
2009-06-17 12:00:00,-0.09496487
2009-06-18 12:00:00,-0.08708195
2009-06-19 12:00:00,-0.0971016
2009-06-20 12:00:00,-0.09773864
2009-06-21 12:00:00,-0.11066078
2009-06-22 12:00:00,-0.10121614
2009-06-23 12:00:00,-0.10092296
2009-06-24 12:00:00,-0.09679624
2009-06-25 12:00:00,-0.0739845
2009-06-26 12:00:00,-0.07222362
2009-06-27 12:00:00,-0.06375417
2009-06-28 12:00:00,-0.068668954
2009-06-29 12:00:00,-0.07048702
2009-06-30 12:00:00,-0.069779225
2009-07-01 12:00:00,-0.06375903
2009-07-02 12:00:00,-0.06395403
2009-07-03 12:00:00,-0.05705413
2009-07-04 12:00:00,-0.03002893
2009-07-05 12:00:00,-0.020195842
2009-07-06 12:00:00,-0.012602568
2009-07-07 12:00:00,-0.039994944
2009-07-08 12:00:00,-0.044197883
2009-07-09 12:00:00,-0.04627464
2009-07-10 12:00:00,-0.022369696
2009-07-11 12:00:00,-0.030423544
2009-07-12 12:00:00,-0.03034033
2009-07-13 12:00:00,-0.05396227
2009-07-14 12:00:00,-0.043428466
2009-07-15 12:00:00,-0.027360622
2009-07-16 12:00:00,-0.053080313
2009-07-17 12:00:00,-0.06440338
2009-07-18 12:00:00,-0.061684918
2009-07-19 12:00:00,-0.06692501
2009-07-20 12:00:00,-0.064094946
2009-07-21 12:00:00,-0.07510221
2009-07-22 12:00:00,-0.06655867
2009-07-23 12:00:00,-0.06849894
2009-07-24 12:00:00,-0.077137865
2009-07-25 12:00:00,-0.08358722
2009-07-26 12:00:00,-0.09706818
2009-07-27 12:00:00,-0.09952468
2009-07-28 12:00:00,-0.08488393
2009-07-29 12:00:00,-0.09540931
2009-07-30 12:00:00,-0.09818973
2009-07-31 12:00:00,-0.08032352
2009-08-01 12:00:00,-0.093876205
2009-08-02 12:00:00,-0.089690335
2009-08-03 12:00:00,-0.076400064
2009-08-04 12:00:00,-0.0907558
2009-08-05 12:00:00,-0.09543242
2009-08-06 12:00:00,-0.08646928
2009-08-07 12:00:00,-0.08401212
2009-08-08 12:00:00,-0.078307174
2009-08-09 12:00:00,-0.08201092
2009-08-10 12:00:00,-0.08760819
2009-08-11 12:00:00,-0.08775145
2009-08-12 12:00:00,-0.056601644
2009-08-13 12:00:00,-0.06370008
2009-08-14 12:00:00,-0.0639234
2009-08-15 12:00:00,-0.03948835
2009-08-16 12:00:00,-0.06448173
2009-08-17 12:00:00,-0.07512371
2009-08-18 12:00:00,-0.07800629
2009-08-19 12:00:00,-0.07726478
2009-08-20 12:00:00,-0.06777114
2009-08-21 12:00:00,-0.06368961
2009-08-22 12:00:00,-0.0741001
2009-08-23 12:00:00,-0.080901794
2009-08-24 12:00:00,-0.103354715
2009-08-25 12:00:00,-0.093559615
2009-08-26 12:00:00,-0.088442504
2009-08-27 12:00:00,-0.08781881
2009-08-28 12:00:00,-0.07911046
2009-08-29 12:00:00,-0.07040723
2009-08-30 12:00:00,-0.020090267
2009-08-31 12:00:00,-0.04178456
2009-09-01 12:00:00,-0.051027793
2009-09-02 12:00:00,-0.06579376
2009-09-03 12:00:00,-0.060216576
2009-09-04 12:00:00,-0.05219896
2009-09-05 12:00:00,-0.041887127
2009-09-06 12:00:00,-0.049495816
2009-09-07 12:00:00,-0.05294383
2009-09-08 12:00:00,-0.048752964
2009-09-09 12:00:00,-0.048376758
2009-09-10 12:00:00,-0.0492967
2009-09-11 12:00:00,-0.047777187
2009-09-12 12:00:00,-0.06556458
2009-09-13 12:00:00,-0.06622737
2009-09-14 12:00:00,-0.07909585
2009-09-15 12:00:00,-0.059583135
2009-09-16 12:00:00,-0.059789594
2009-09-17 12:00:00,-0.055255935
2009-09-18 12:00:00,-0.0540728
2009-09-19 12:00:00,-0.05365919
2009-09-20 12:00:00,-0.06074253
2009-09-21 12:00:00,-0.07570085
2009-09-22 12:00:00,-0.07314334
2009-09-23 12:00:00,-0.08955632
2009-09-24 12:00:00,-0.08616016
2009-09-25 12:00:00,-0.08738309
2009-09-26 12:00:00,-0.08490946
2009-09-27 12:00:00,-0.09283344
2009-09-28 12:00:00,-0.08049797
2009-09-29 12:00:00,-0.072744526
2009-09-30 12:00:00,-0.07833478
2009-10-01 12:00:00,-0.0942594
2009-10-02 12:00:00,-0.09895334
2009-10-03 12:00:00,-0.094208606
2009-10-04 12:00:00,-0.09977826
2009-10-05 12:00:00,-0.10433744
2009-10-06 12:00:00,-0.09392735
2009-10-07 12:00:00,-0.094832495
2009-10-08 12:00:00,-0.09296574
2009-10-09 12:00:00,-0.09501257
2009-10-10 12:00:00,-0.09341731
2009-10-11 12:00:00,-0.08153747
2009-10-12 12:00:00,-0.0753214
2009-10-13 12:00:00,-0.08432174
2009-10-14 12:00:00,-0.08507301
2009-10-15 12:00:00,-0.08297726
2009-10-16 12:00:00,-0.06888707
2009-10-17 12:00:00,-0.060126055
2009-10-18 12:00:00,-0.06575115
2009-10-19 12:00:00,-0.07143501
2009-10-20 12:00:00,-0.07308792
2009-10-21 12:00:00,-0.08061777
2009-10-22 12:00:00,-0.06644092
2009-10-23 12:00:00,-0.078622565
2009-10-24 12:00:00,-0.10257256
2009-10-25 12:00:00,-0.0897891
2009-10-26 12:00:00,-0.06961315
2009-10-27 12:00:00,-0.08062885
2009-10-28 12:00:00,-0.07924909
2009-10-29 12:00:00,-0.07410363
2009-10-30 12:00:00,-0.07799121
2009-10-31 12:00:00,-0.084640875
2009-11-01 12:00:00,-0.08838899
2009-11-02 12:00:00,-0.08731404
2009-11-03 12:00:00,-0.08600855
2009-11-04 12:00:00,-0.08132484
2009-11-05 12:00:00,-0.08384237
2009-11-06 12:00:00,-0.08663269
2009-11-07 12:00:00,-0.09362135
2009-11-08 12:00:00,-0.100493334
2009-11-09 12:00:00,-0.104815386
2009-11-10 12:00:00,-0.10946361
2009-11-11 12:00:00,-0.1064405
2009-11-12 12:00:00,-0.10717809
2009-11-13 12:00:00,-0.11069718
2009-11-14 12:00:00,-0.10735255
2009-11-15 12:00:00,-0.08943913
2009-11-16 12:00:00,-0.09200899
2009-11-17 12:00:00,-0.09087475
2009-11-18 12:00:00,-0.09821821
2009-11-19 12:00:00,-0.10459752
2009-11-20 12:00:00,-0.10553403
2009-11-21 12:00:00,-0.09647619
2009-11-22 12:00:00,-0.12213065
2009-11-23 12:00:00,-0.11806516
2009-11-24 12:00:00,-0.10108412
2009-11-25 12:00:00,-0.11511217
2009-11-26 12:00:00,-0.10655943
2009-11-27 12:00:00,-0.10074269
2009-11-28 12:00:00,-0.10478393
2009-11-29 12:00:00,-0.11350693
2009-11-30 12:00:00,-0.11326438
2009-12-01 12:00:00,-0.14008337
2009-12-02 12:00:00,-0.12705967
2009-12-03 12:00:00,-0.112709045
2009-12-04 12:00:00,-0.13257621
2009-12-05 12:00:00,-0.12860893
2009-12-06 12:00:00,-0.12160723
2009-12-07 12:00:00,-0.06718513
2009-12-08 12:00:00,-0.06394285
2009-12-09 12:00:00,-0.071751975
2009-12-10 12:00:00,-0.09224153
2009-12-11 12:00:00,-0.090416186
2009-12-12 12:00:00,-0.095143914
2009-12-13 12:00:00,-0.10177482
2009-12-14 12:00:00,-0.10985234
2009-12-15 12:00:00,-0.107209004
2009-12-16 12:00:00,-0.07493673
2009-12-17 12:00:00,-0.08803546
2009-12-18 12:00:00,-0.09974985
2009-12-19 12:00:00,-0.09065302
2009-12-20 12:00:00,-0.086119734
2009-12-21 12:00:00,-0.09136344
2009-12-22 12:00:00,-0.08894789
2009-12-23 12:00:00,-0.0945374
2009-12-24 12:00:00,-0.10457016
2009-12-25 12:00:00,-0.10563425
2009-12-26 12:00:00,-0.10516485
2009-12-27 12:00:00,-0.098287106
2009-12-28 12:00:00,-0.09991599
2009-12-29 12:00:00,-0.105365016
2009-12-30 12:00:00,-0.10565835
2009-12-31 12:00:00,-0.1001667
2010-01-01 12:00:00,-0.10297906
2010-01-02 12:00:00,-0.11215674
2010-01-03 12:00:00,-0.09610513
2010-01-04 12:00:00,-0.086522825
2010-01-05 12:00:00,-0.08961359
2010-01-06 12:00:00,-0.083100446
2010-01-07 12:00:00,-0.08228946
2010-01-08 12:00:00,-0.084357016
2010-01-09 12:00:00,-0.103431635
2010-01-10 12:00:00,-0.103760995
2010-01-11 12:00:00,-0.095086925
2010-01-12 12:00:00,-0.09564472
2010-01-13 12:00:00,-0.096912205
2010-01-14 12:00:00,-0.09795703
2010-01-15 12:00:00,-0.07981198
2010-01-16 12:00:00,-0.0888028
2010-01-17 12:00:00,-0.09258614
2010-01-18 12:00:00,-0.1064225
2010-01-19 12:00:00,-0.10280524
2010-01-20 12:00:00,-0.09464885
2010-01-21 12:00:00,-0.08825983
2010-01-22 12:00:00,-0.088115
2010-01-23 12:00:00,-0.09047978
2010-01-24 12:00:00,-0.101697825
2010-01-25 12:00:00,-0.09786487
2010-01-26 12:00:00,-0.091234505
2010-01-27 12:00:00,-0.061224952
2010-01-28 12:00:00,-0.076510236
2010-01-29 12:00:00,-0.08550918
2010-01-30 12:00:00,-0.08181447
2010-01-31 12:00:00,-0.08559589
2010-02-01 12:00:00,-0.08703425
2010-02-02 12:00:00,-0.08026942
2010-02-03 12:00:00,-0.08983653
2010-02-04 12:00:00,-0.090809904
2010-02-05 12:00:00,-0.086791895
2010-02-06 12:00:00,-0.08839364
2010-02-07 12:00:00,-0.09304652
2010-02-08 12:00:00,-0.088587485
2010-02-09 12:00:00,-0.08490596
2010-02-10 12:00:00,-0.08494628
2010-02-11 12:00:00,-0.06777541
2010-02-12 12:00:00,-0.06970454
2010-02-13 12:00:00,-0.06841353
2010-02-14 12:00:00,-0.10148043
2010-02-15 12:00:00,-0.09711211
2010-02-16 12:00:00,-0.09149039
2010-02-17 12:00:00,-0.06513955
2010-02-18 12:00:00,-0.071572594
2010-02-19 12:00:00,-0.08746233
2010-02-20 12:00:00,-0.088764325
2010-02-21 12:00:00,-0.0867201
2010-02-22 12:00:00,-0.086223364
2010-02-23 12:00:00,-0.063226335
2010-02-24 12:00:00,-0.0735885
2010-02-25 12:00:00,-0.06993713
2010-02-26 12:00:00,-0.056615315
2010-02-27 12:00:00,-0.06668438
2010-02-28 12:00:00,-0.06259077
2010-03-01 12:00:00,-0.06749394
2010-03-02 12:00:00,-0.079972014
2010-03-03 12:00:00,-0.08692153
2010-03-04 12:00:00,-0.07503808
2010-03-05 12:00:00,-0.07691964
2010-03-06 12:00:00,-0.08594554
2010-03-07 12:00:00,-0.07693773
2010-03-08 12:00:00,-0.08095246
2010-03-09 12:00:00,-0.082845554
2010-03-10 12:00:00,-0.07752372
2010-03-11 12:00:00,-0.08754064
2010-03-12 12:00:00,-0.091937535
2010-03-13 12:00:00,-0.0908482
2010-03-14 12:00:00,-0.0854486
2010-03-15 12:00:00,-0.0814176
2010-03-16 12:00:00,-0.0733122
2010-03-17 12:00:00,-0.07532801
2010-03-18 12:00:00,-0.08559943
2010-03-19 12:00:00,-0.07672766
2010-03-20 12:00:00,-0.07029557
2010-03-21 12:00:00,-0.058283582
2010-03-22 12:00:00,-0.07237993
2010-03-23 12:00:00,-0.0724861
2010-03-24 12:00:00,-0.07091034
2010-03-25 12:00:00,-0.057863016
2010-03-26 12:00:00,-0.06216609
2010-03-27 12:00:00,-0.0737447
2010-03-28 12:00:00,-0.078374065
2010-03-29 12:00:00,-0.07712366
2010-03-30 12:00:00,-0.076942965
2010-03-31 12:00:00,-0.10166032
2010-04-01 12:00:00,-0.1030881
2010-04-02 12:00:00,-0.10758655
2010-04-03 12:00:00,-0.10770113
2010-04-04 12:00:00,-0.11054579
2010-04-05 12:00:00,-0.10426311
2010-04-06 12:00:00,-0.092684954
2010-04-07 12:00:00,-0.09932115
2010-04-08 12:00:00,-0.107812345
2010-04-09 12:00:00,-0.112165496
2010-04-10 12:00:00,-0.11745403
2010-04-11 12:00:00,-0.1288234
2010-04-12 12:00:00,-0.12031961
2010-04-13 12:00:00,-0.11741564
2010-04-14 12:00:00,-0.11382493
2010-04-15 12:00:00,-0.10829414
2010-04-16 12:00:00,-0.115527056
2010-04-17 12:00:00,-0.118400864
2010-04-18 12:00:00,-0.12036156
2010-04-19 12:00:00,-0.124792956
2010-04-20 12:00:00,-0.13044587
2010-04-21 12:00:00,-0.13210998
2010-04-22 12:00:00,-0.13605848
2010-04-23 12:00:00,-0.13573703
2010-04-24 12:00:00,-0.1255593
2010-04-25 12:00:00,-0.12710227
2010-04-26 12:00:00,-0.13388073
2010-04-27 12:00:00,-0.14318424
2010-04-28 12:00:00,-0.14032948
2010-04-29 12:00:00,-0.12815042
2010-04-30 12:00:00,-0.11870729
2010-05-01 12:00:00,-0.119101495
2010-05-02 12:00:00,-0.12272402
2010-05-03 12:00:00,-0.1155779
2010-05-04 12:00:00,-0.119439445
2010-05-05 12:00:00,-0.1257585
2010-05-06 12:00:00,-0.12448177
2010-05-07 12:00:00,-0.11799321
2010-05-08 12:00:00,-0.11876452
2010-05-09 12:00:00,-0.102483794
2010-05-10 12:00:00,-0.090469025
2010-05-11 12:00:00,-0.096873656
2010-05-12 12:00:00,-0.09161757
2010-05-13 12:00:00,-0.093637414
2010-05-14 12:00:00,-0.09149018
2010-05-15 12:00:00,-0.097775795
2010-05-16 12:00:00,-0.098138146
2010-05-17 12:00:00,-0.08916131
2010-05-18 12:00:00,-0.10945055
2010-05-19 12:00:00,-0.11176439
2010-05-20 12:00:00,-0.101063944
2010-05-21 12:00:00,-0.095070094
2010-05-22 12:00:00,-0.095133916
2010-05-23 12:00:00,-0.094091825
2010-05-24 12:00:00,-0.09355375
2010-05-25 12:00:00,-0.100340866
2010-05-26 12:00:00,-0.08838047
2010-05-27 12:00:00,-0.087617666
2010-05-28 12:00:00,-0.0819087
2010-05-29 12:00:00,-0.08271016
2010-05-30 12:00:00,-0.09199104
2010-05-31 12:00:00,-0.074151136
2010-06-01 12:00:00,-0.089334965
2010-06-02 12:00:00,-0.09828094
2010-06-03 12:00:00,-0.09805302
2010-06-04 12:00:00,-0.08736885
2010-06-05 12:00:00,-0.09587067
2010-06-06 12:00:00,-0.0985754
2010-06-07 12:00:00,-0.09085928
2010-06-08 12:00:00,-0.0635265
2010-06-09 12:00:00,-0.050999276
2010-06-10 12:00:00,-0.05547913
2010-06-11 12:00:00,-0.06091006
2010-06-12 12:00:00,-0.072313175
2010-06-13 12:00:00,-0.0773095
2010-06-14 12:00:00,-0.070501834
2010-06-15 12:00:00,-0.068411805
2010-06-16 12:00:00,-0.07907901
2010-06-17 12:00:00,-0.0842645
2010-06-18 12:00:00,-0.085705206
2010-06-19 12:00:00,-0.098796375
2010-06-20 12:00:00,-0.10698309
2010-06-21 12:00:00,-0.08444065
2010-06-22 12:00:00,-0.091360055
2010-06-23 12:00:00,-0.082747675
2010-06-24 12:00:00,-0.09472754
2010-06-25 12:00:00,-0.105764374
2010-06-26 12:00:00,-0.090513654
2010-06-27 12:00:00,-0.078483924
2010-06-28 12:00:00,-0.08083427
2010-06-29 12:00:00,-0.087684505
2010-06-30 12:00:00,-0.07832389
2010-07-01 12:00:00,-0.06981634
2010-07-02 12:00:00,-0.0570259
2010-07-03 12:00:00,-0.064671345
2010-07-04 12:00:00,-0.07294949
2010-07-05 12:00:00,-0.08281351
2010-07-06 12:00:00,-0.07594334
2010-07-07 12:00:00,-0.07728705
2010-07-08 12:00:00,-0.08446309
2010-07-09 12:00:00,-0.09009395
2010-07-10 12:00:00,-0.08150016
2010-07-11 12:00:00,-0.08772602
2010-07-12 12:00:00,-0.08304193
2010-07-13 12:00:00,-0.09272007
2010-07-14 12:00:00,-0.07663036
2010-07-15 12:00:00,-0.08271579
2010-07-16 12:00:00,-0.08158274
2010-07-17 12:00:00,-0.072202936
2010-07-18 12:00:00,-0.08666927
2010-07-19 12:00:00,-0.093921214
2010-07-20 12:00:00,-0.101014495
2010-07-21 12:00:00,-0.10014894
2010-07-22 12:00:00,-0.09635903
2010-07-23 12:00:00,-0.109316476
2010-07-24 12:00:00,-0.10556918
2010-07-25 12:00:00,-0.09839112
2010-07-26 12:00:00,-0.10058554
2010-07-27 12:00:00,-0.108431995
2010-07-28 12:00:00,-0.10401223
2010-07-29 12:00:00,-0.092088565
2010-07-30 12:00:00,-0.09669953
2010-07-31 12:00:00,-0.10579589
2010-08-01 12:00:00,-0.11099629
2010-08-02 12:00:00,-0.12104101
2010-08-03 12:00:00,-0.11217902
2010-08-04 12:00:00,-0.08648837
2010-08-05 12:00:00,-0.088719085
2010-08-06 12:00:00,-0.1059178
2010-08-07 12:00:00,-0.11056116
2010-08-08 12:00:00,-0.11520765
2010-08-09 12:00:00,-0.10275963
2010-08-10 12:00:00,-0.12039453
2010-08-11 12:00:00,-0.11715195
2010-08-12 12:00:00,-0.12327798
2010-08-13 12:00:00,-0.120296985
2010-08-14 12:00:00,-0.12633342
2010-08-15 12:00:00,-0.121079914
2010-08-16 12:00:00,-0.11400708
2010-08-17 12:00:00,-0.117390156
2010-08-18 12:00:00,-0.10833876
2010-08-19 12:00:00,-0.11488269
2010-08-20 12:00:00,-0.11401207
2010-08-21 12:00:00,-0.107335426
2010-08-22 12:00:00,-0.078566164
2010-08-23 12:00:00,-0.078618884
2010-08-24 12:00:00,-0.084814884
2010-08-25 12:00:00,-0.088096336
2010-08-26 12:00:00,-0.08740711
2010-08-27 12:00:00,-0.099181265
2010-08-28 12:00:00,-0.115222536
2010-08-29 12:00:00,-0.11083234
2010-08-30 12:00:00,-0.10584269
2010-08-31 12:00:00,-0.08537877
2010-09-01 12:00:00,-0.09710002
2010-09-02 12:00:00,-0.09328471
2010-09-03 12:00:00,-0.12082242
2010-09-04 12:00:00,-0.11943832
2010-09-05 12:00:00,-0.113068655
2010-09-06 12:00:00,-0.11454518
2010-09-07 12:00:00,-0.12265341
2010-09-08 12:00:00,-0.13612358
2010-09-09 12:00:00,-0.12706943
2010-09-10 12:00:00,-0.12736686
2010-09-11 12:00:00,-0.12778713
2010-09-12 12:00:00,-0.110681705
2010-09-13 12:00:00,-0.12305651
2010-09-14 12:00:00,-0.12548886
2010-09-15 12:00:00,-0.12942599
2010-09-16 12:00:00,-0.13110892
2010-09-17 12:00:00,-0.12617598
2010-09-18 12:00:00,-0.11618581
2010-09-19 12:00:00,-0.11742204
2010-09-20 12:00:00,-0.11153561
2010-09-21 12:00:00,-0.10336752
2010-09-22 12:00:00,-0.11316687
2010-09-23 12:00:00,-0.121249996
2010-09-24 12:00:00,-0.12837431
2010-09-25 12:00:00,-0.12600757
2010-09-26 12:00:00,-0.122465044
2010-09-27 12:00:00,-0.117654465
2010-09-28 12:00:00,-0.1252651
2010-09-29 12:00:00,-0.13188618
2010-09-30 12:00:00,-0.124059804
2010-10-01 12:00:00,-0.12796435
2010-10-02 12:00:00,-0.12369277
2010-10-03 12:00:00,-0.13701944
2010-10-04 12:00:00,-0.12636995
2010-10-05 12:00:00,-0.12131487
2010-10-06 12:00:00,-0.13651773
2010-10-07 12:00:00,-0.1204814
2010-10-08 12:00:00,-0.115043506
2010-10-09 12:00:00,-0.09551264
2010-10-10 12:00:00,-0.085476846
2010-10-11 12:00:00,-0.08876031
2010-10-12 12:00:00,-0.07001295
2010-10-13 12:00:00,-0.0627282
2010-10-14 12:00:00,-0.05178256
2010-10-15 12:00:00,-0.06548365
2010-10-16 12:00:00,-0.06389308
2010-10-17 12:00:00,-0.06800183
2010-10-18 12:00:00,-0.07287572
2010-10-19 12:00:00,-0.06873477
2010-10-20 12:00:00,-0.07103789
2010-10-21 12:00:00,-0.070941195
2010-10-22 12:00:00,-0.07460053
2010-10-23 12:00:00,-0.06973518
2010-10-24 12:00:00,-0.057892445
2010-10-25 12:00:00,-0.06675624
2010-10-26 12:00:00,-0.07011762
2010-10-27 12:00:00,-0.07375665
2010-10-28 12:00:00,-0.089985676
2010-10-29 12:00:00,-0.098483354
2010-10-30 12:00:00,-0.10981578
2010-10-31 12:00:00,-0.11270731
2010-11-01 12:00:00,-0.11474521
2010-11-02 12:00:00,-0.11535021
2010-11-03 12:00:00,-0.12849395
2010-11-04 12:00:00,-0.12975225
2010-11-05 12:00:00,-0.12730794
2010-11-06 12:00:00,-0.124160536
2010-11-07 12:00:00,-0.11965108
2010-11-08 12:00:00,-0.1353499
2010-11-09 12:00:00,-0.13205497
2010-11-10 12:00:00,-0.13151312
2010-11-11 12:00:00,-0.1217346
2010-11-12 12:00:00,-0.11845182
2010-11-13 12:00:00,-0.11087429
2010-11-14 12:00:00,-0.0978324
2010-11-15 12:00:00,-0.09432459
2010-11-16 12:00:00,-0.09968119
2010-11-17 12:00:00,-0.1256952
2010-11-18 12:00:00,-0.12160817
2010-11-19 12:00:00,-0.11688665
2010-11-20 12:00:00,-0.11053039
2010-11-21 12:00:00,-0.10959691
2010-11-22 12:00:00,-0.10136657
2010-11-23 12:00:00,-0.08895109
2010-11-24 12:00:00,-0.09135453
