time,eta_t
2001-02-18 12:00:00,-0.11124299
2001-02-19 12:00:00,-0.14620721
2001-02-20 12:00:00,-0.13021131
2001-02-21 12:00:00,-0.13234815
2001-02-22 12:00:00,-0.15319781
2001-02-23 12:00:00,-0.14471644
2001-02-24 12:00:00,-0.13874125
2001-02-25 12:00:00,-0.11387866
2001-02-26 12:00:00,-0.11768505
2001-02-27 12:00:00,-0.11530524
2001-02-28 12:00:00,-0.10837005
2001-03-01 12:00:00,-0.11170142
2001-03-02 12:00:00,-0.11060017
2001-03-03 12:00:00,-0.1012222
2001-03-04 12:00:00,-0.10203425
2001-03-05 12:00:00,-0.09776645
2001-03-06 12:00:00,-0.09523847
2001-03-07 12:00:00,-0.09395385
2001-03-08 12:00:00,-0.096080616
2001-03-09 12:00:00,-0.06958975
2001-03-10 12:00:00,-0.07908018
2001-03-11 12:00:00,-0.078717954
2001-03-12 12:00:00,-0.084855616
2001-03-13 12:00:00,-0.071869485
2001-03-14 12:00:00,-0.07604345
2001-03-15 12:00:00,-0.070227645
2001-03-16 12:00:00,-0.060559075
2001-03-17 12:00:00,-0.05476827
2001-03-18 12:00:00,-0.080455005
2001-03-19 12:00:00,-0.09049511
2001-03-20 12:00:00,-0.08198852
2001-03-21 12:00:00,-0.046194118
2001-03-22 12:00:00,-0.055215273
2001-03-23 12:00:00,-0.07040835
2001-03-24 12:00:00,-0.047811236
2001-03-25 12:00:00,-0.05108632
2001-03-26 12:00:00,-0.046914548
2001-03-27 12:00:00,-0.07708105
2001-03-28 12:00:00,-0.07003001
2001-03-29 12:00:00,-0.07187068
2001-03-30 12:00:00,-0.07267066
2001-03-31 12:00:00,-0.082796246
2001-04-01 12:00:00,-0.078287885
2001-04-02 12:00:00,-0.07251656
2001-04-03 12:00:00,-0.06260898
2001-04-04 12:00:00,-0.061474014
2001-04-05 12:00:00,-0.07675887
2001-04-06 12:00:00,-0.08781398
2001-04-07 12:00:00,-0.0920034
2001-04-08 12:00:00,-0.09293911
2001-04-09 12:00:00,-0.105785675
2001-04-10 12:00:00,-0.110026404
2001-04-11 12:00:00,-0.10744031
2001-04-12 12:00:00,-0.10666297
2001-04-13 12:00:00,-0.09549743
2001-04-14 12:00:00,-0.09778194
2001-04-15 12:00:00,-0.09511576
2001-04-16 12:00:00,-0.09236828
2001-04-17 12:00:00,-0.07770483
2001-04-18 12:00:00,-0.078707464
2001-04-19 12:00:00,-0.07615321
2001-04-20 12:00:00,-0.07136909
2001-04-21 12:00:00,-0.0711299
2001-04-22 12:00:00,-0.06953612
2001-04-23 12:00:00,-0.0704253
2001-04-24 12:00:00,-0.07237604
2001-04-25 12:00:00,-0.059944782
2001-04-26 12:00:00,-0.082931094
2001-04-27 12:00:00,-0.0905502
2001-04-28 12:00:00,-0.08036465
2001-04-29 12:00:00,-0.07177465
2001-04-30 12:00:00,-0.053934753
2001-05-01 12:00:00,-0.06017018
2001-05-02 12:00:00,-0.05170898
2001-05-03 12:00:00,-0.048507538
2001-05-04 12:00:00,-0.034895703
2001-05-05 12:00:00,-0.050122883
2001-05-06 12:00:00,-0.053630672
2001-05-07 12:00:00,-0.049981862
2001-05-08 12:00:00,-0.061856594
2001-05-09 12:00:00,-0.07563731
2001-05-10 12:00:00,-0.07770295
2001-05-11 12:00:00,-0.07601025
2001-05-12 12:00:00,-0.07277652
2001-05-13 12:00:00,-0.06941719
2001-05-14 12:00:00,-0.08522332
2001-05-15 12:00:00,-0.08230319
2001-05-16 12:00:00,-0.084310666
2001-05-17 12:00:00,-0.10681882
2001-05-18 12:00:00,-0.09940541
2001-05-19 12:00:00,-0.09736286
2001-05-20 12:00:00,-0.07445878
2001-05-21 12:00:00,-0.07558404
2001-05-22 12:00:00,-0.07712279
2001-05-23 12:00:00,-0.09886521
2001-05-24 12:00:00,-0.086649895
2001-05-25 12:00:00,-0.08920311
2001-05-26 12:00:00,-0.07888681
2001-05-27 12:00:00,-0.091264404
2001-05-28 12:00:00,-0.085717164
2001-05-29 12:00:00,-0.09694504
2001-05-30 12:00:00,-0.09207253
2001-05-31 12:00:00,-0.09877585
2001-06-01 12:00:00,-0.114969015
2001-06-02 12:00:00,-0.11729559
2001-06-03 12:00:00,-0.1095017
2001-06-04 12:00:00,-0.06556834
2001-06-05 12:00:00,-0.07326926
2001-06-06 12:00:00,-0.07814431
2001-06-07 12:00:00,-0.055987775
2001-06-08 12:00:00,-0.05789874
2001-06-09 12:00:00,-0.047561776
2001-06-10 12:00:00,-0.043569267
2001-06-11 12:00:00,-0.039819203
2001-06-12 12:00:00,-0.04152981
2001-06-13 12:00:00,-0.06353731
2001-06-14 12:00:00,-0.06302366
2001-06-15 12:00:00,-0.060463507
2001-06-16 12:00:00,-0.08351325
2001-06-17 12:00:00,-0.080119684
2001-06-18 12:00:00,-0.075023614
2001-06-19 12:00:00,-0.07124026
2001-06-20 12:00:00,-0.074397065
2001-06-21 12:00:00,-0.07145316
2001-06-22 12:00:00,-0.0888681
2001-06-23 12:00:00,-0.092588805
2001-06-24 12:00:00,-0.090457916
2001-06-25 12:00:00,-0.088808276
2001-06-26 12:00:00,-0.09656024
2001-06-27 12:00:00,-0.091376096
2001-06-28 12:00:00,-0.07150374
2001-06-29 12:00:00,-0.07486618
2001-06-30 12:00:00,-0.07623888
2001-07-01 12:00:00,-0.08493721
2001-07-02 12:00:00,-0.10515144
2001-07-03 12:00:00,-0.096674085
2001-07-04 12:00:00,-0.09198129
2001-07-05 12:00:00,-0.09384677
2001-07-06 12:00:00,-0.08202157
2001-07-07 12:00:00,-0.09333552
2001-07-08 12:00:00,-0.103615925
2001-07-09 12:00:00,-0.09550986
2001-07-10 12:00:00,-0.08818366
2001-07-11 12:00:00,-0.09191596
2001-07-12 12:00:00,-0.08484768
2001-07-13 12:00:00,-0.09451685
2001-07-14 12:00:00,-0.104621604
2001-07-15 12:00:00,-0.10996642
2001-07-16 12:00:00,-0.118352205
2001-07-17 12:00:00,-0.12359553
2001-07-18 12:00:00,-0.12065751
2001-07-19 12:00:00,-0.12652512
2001-07-20 12:00:00,-0.118705615
2001-07-21 12:00:00,-0.13000798
2001-07-22 12:00:00,-0.10735268
2001-07-23 12:00:00,-0.10730494
2001-07-24 12:00:00,-0.10437759
2001-07-25 12:00:00,-0.10667469
2001-07-26 12:00:00,-0.12035382
2001-07-27 12:00:00,-0.11483339
2001-07-28 12:00:00,-0.11088581
2001-07-29 12:00:00,-0.11217233
2001-07-30 12:00:00,-0.111791536
2001-07-31 12:00:00,-0.11683734
2001-08-01 12:00:00,-0.1226654
2001-08-02 12:00:00,-0.12071681
2001-08-03 12:00:00,-0.104672976
2001-08-04 12:00:00,-0.11025844
2001-08-05 12:00:00,-0.107199274
2001-08-06 12:00:00,-0.12391768
2001-08-07 12:00:00,-0.137275
2001-08-08 12:00:00,-0.13836345
2001-08-09 12:00:00,-0.12018351
2001-08-10 12:00:00,-0.115195096
2001-08-11 12:00:00,-0.11999165
2001-08-12 12:00:00,-0.13373175
2001-08-13 12:00:00,-0.13752079
2001-08-14 12:00:00,-0.13494389
2001-08-15 12:00:00,-0.13770638
2001-08-16 12:00:00,-0.13140237
2001-08-17 12:00:00,-0.13363431
2001-08-18 12:00:00,-0.14640315
2001-08-19 12:00:00,-0.1466577
2001-08-20 12:00:00,-0.14069276
2001-08-21 12:00:00,-0.13373014
2001-08-22 12:00:00,-0.12707941
2001-08-23 12:00:00,-0.12207493
2001-08-24 12:00:00,-0.112804204
2001-08-25 12:00:00,-0.11913891
2001-08-26 12:00:00,-0.11631287
2001-08-27 12:00:00,-0.11311351
2001-08-28 12:00:00,-0.11817966
2001-08-29 12:00:00,-0.114528894
2001-08-30 12:00:00,-0.09958734
2001-08-31 12:00:00,-0.09425396
2001-09-01 12:00:00,-0.09467773
2001-09-02 12:00:00,-0.09303205
2001-09-03 12:00:00,-0.09848121
2001-09-04 12:00:00,-0.09597577
2001-09-05 12:00:00,-0.0958064
2001-09-06 12:00:00,-0.09750123
2001-09-07 12:00:00,-0.1060932
2001-09-08 12:00:00,-0.09398491
2001-09-09 12:00:00,-0.10539768
2001-09-10 12:00:00,-0.1073008
2001-09-11 12:00:00,-0.10295254
2001-09-12 12:00:00,-0.094027095
2001-09-13 12:00:00,-0.08203478
2001-09-14 12:00:00,-0.09151219
2001-09-15 12:00:00,-0.094337955
2001-09-16 12:00:00,-0.10386373
2001-09-17 12:00:00,-0.12213765
2001-09-18 12:00:00,-0.12101371
2001-09-19 12:00:00,-0.11339326
2001-09-20 12:00:00,-0.13376808
2001-09-21 12:00:00,-0.13731228
2001-09-22 12:00:00,-0.13919918
2001-09-23 12:00:00,-0.13788548
2001-09-24 12:00:00,-0.13412984
2001-09-25 12:00:00,-0.13040578
2001-09-26 12:00:00,-0.13473237
2001-09-27 12:00:00,-0.12924914
2001-09-28 12:00:00,-0.13064569
2001-09-29 12:00:00,-0.121199064
2001-09-30 12:00:00,-0.13190608
2001-10-01 12:00:00,-0.12378334
2001-10-02 12:00:00,-0.12193395
2001-10-03 12:00:00,-0.121183395
2001-10-04 12:00:00,-0.11756818
2001-10-05 12:00:00,-0.11122791
2001-10-06 12:00:00,-0.110358484
2001-10-07 12:00:00,-0.11527745
2001-10-08 12:00:00,-0.17912745
2001-10-09 12:00:00,-0.16283487
2001-10-10 12:00:00,-0.16355847
2001-10-11 12:00:00,-0.17580546
2001-10-12 12:00:00,-0.15704249
2001-10-13 12:00:00,-0.15746792
2001-10-14 12:00:00,-0.15176989
2001-10-15 12:00:00,-0.1517893
2001-10-16 12:00:00,-0.14185421
2001-10-17 12:00:00,-0.14349577
2001-10-18 12:00:00,-0.14719911
2001-10-19 12:00:00,-0.14755729
2001-10-20 12:00:00,-0.12771408
2001-10-21 12:00:00,-0.12368252
2001-10-22 12:00:00,-0.12124294
2001-10-23 12:00:00,-0.13567951
2001-10-24 12:00:00,-0.12779969
2001-10-25 12:00:00,-0.11835403
2001-10-26 12:00:00,-0.09834731
2001-10-27 12:00:00,-0.09581054
2001-10-28 12:00:00,-0.09961516
2001-10-29 12:00:00,-0.11328697
2001-10-30 12:00:00,-0.11028437
2001-10-31 12:00:00,-0.102012806
2001-11-01 12:00:00,-0.10458389
2001-11-02 12:00:00,-0.11143286
2001-11-03 12:00:00,-0.110395476
2001-11-04 12:00:00,-0.07253521
2001-11-05 12:00:00,-0.0880938
2001-11-06 12:00:00,-0.09996799
2001-11-07 12:00:00,-0.07092607
2001-11-08 12:00:00,-0.07497358
2001-11-09 12:00:00,-0.081045955
2001-11-10 12:00:00,-0.042749718
2001-11-11 12:00:00,-0.047180325
2001-11-12 12:00:00,-0.070297584
2001-11-13 12:00:00,-0.07509626
2001-11-14 12:00:00,-0.067320704
2001-11-15 12:00:00,-0.08250519
2001-11-16 12:00:00,-0.0893798
2001-11-17 12:00:00,-0.097054094
2001-11-18 12:00:00,-0.10311311
2001-11-19 12:00:00,-0.10667917
2001-11-20 12:00:00,-0.11750008
2001-11-21 12:00:00,-0.12128859
2001-11-22 12:00:00,-0.14565438
2001-11-23 12:00:00,-0.15419964
2001-11-24 12:00:00,-0.15071653
2001-11-25 12:00:00,-0.15186644
2001-11-26 12:00:00,-0.14552636
2001-11-27 12:00:00,-0.13998233
2001-11-28 12:00:00,-0.15479952
2001-11-29 12:00:00,-0.15113994
2001-11-30 12:00:00,-0.14821692
2001-12-01 12:00:00,-0.15849888
2001-12-02 12:00:00,-0.15292561
2001-12-03 12:00:00,-0.16492307
2001-12-04 12:00:00,-0.13660695
2001-12-05 12:00:00,-0.14481254
2001-12-06 12:00:00,-0.14992362
2001-12-07 12:00:00,-0.14695598
2001-12-08 12:00:00,-0.15622035
2001-12-09 12:00:00,-0.14491235
2001-12-10 12:00:00,-0.16242765
2001-12-11 12:00:00,-0.1656888
2001-12-12 12:00:00,-0.16496977
2001-12-13 12:00:00,-0.13463645
2001-12-14 12:00:00,-0.13259192
2001-12-15 12:00:00,-0.13435094
2001-12-16 12:00:00,-0.08801803
2001-12-17 12:00:00,-0.09522864
2001-12-18 12:00:00,-0.09720923
2001-12-19 12:00:00,-0.093244694
2001-12-20 12:00:00,-0.09225045
2001-12-21 12:00:00,-0.095670566
2001-12-22 12:00:00,-0.09467372
2001-12-23 12:00:00,-0.09566962
2001-12-24 12:00:00,-0.09483896
2001-12-25 12:00:00,-0.110126905
2001-12-26 12:00:00,-0.1104644
2001-12-27 12:00:00,-0.11255432
2001-12-28 12:00:00,-0.14310357
2001-12-29 12:00:00,-0.123913564
2001-12-30 12:00:00,-0.109941795
2001-12-31 12:00:00,-0.11548617
2002-01-01 12:00:00,-0.109934375
2002-01-02 12:00:00,-0.11471195
2002-01-03 12:00:00,-0.10123939
2002-01-04 12:00:00,-0.094900206
2002-01-05 12:00:00,-0.08527766
2002-01-06 12:00:00,-0.06233906
2002-01-07 12:00:00,-0.08009515
2002-01-08 12:00:00,-0.081089884
2002-01-09 12:00:00,-0.081356786
2002-01-10 12:00:00,-0.07627206
2002-01-11 12:00:00,-0.07560598
2002-01-12 12:00:00,-0.07840653
2002-01-13 12:00:00,-0.08347656
2002-01-14 12:00:00,-0.08788176
2002-01-15 12:00:00,-0.089410834
2002-01-16 12:00:00,-0.08755911
2002-01-17 12:00:00,-0.07918747
2002-01-18 12:00:00,-0.075838916
2002-01-19 12:00:00,-0.0763234
2002-01-20 12:00:00,-0.08281184
2002-01-21 12:00:00,-0.05214795
2002-01-22 12:00:00,-0.049527287
2002-01-23 12:00:00,-0.05879027
2002-01-24 12:00:00,-0.06675573
2002-01-25 12:00:00,-0.05727455
2002-01-26 12:00:00,-0.06715912
2002-01-27 12:00:00,-0.051067967
2002-01-28 12:00:00,-0.051784456
2002-01-29 12:00:00,-0.04366163
2002-01-30 12:00:00,-0.045022156
2002-01-31 12:00:00,-0.042091865
2002-02-01 12:00:00,-0.042690665
2002-02-02 12:00:00,-0.02406736
2002-02-03 12:00:00,-0.023722284
2002-02-04 12:00:00,-0.018714603
2002-02-05 12:00:00,-0.027654108
2002-02-06 12:00:00,-0.023120085
2002-02-07 12:00:00,-0.01752752
2002-02-08 12:00:00,-0.023951136
2002-02-09 12:00:00,-0.039038535
2002-02-10 12:00:00,-0.040219247
2002-02-11 12:00:00,-0.04054827
2002-02-12 12:00:00,-0.04339943
2002-02-13 12:00:00,-0.035380077
2002-02-14 12:00:00,-0.041438695
2002-02-15 12:00:00,-0.052165832
2002-02-16 12:00:00,-0.04131726
2002-02-17 12:00:00,-0.0294264
2002-02-18 12:00:00,-0.031254694
2002-02-19 12:00:00,-0.035672575
2002-02-20 12:00:00,-0.013479651
2002-02-21 12:00:00,-0.00568789
2002-02-22 12:00:00,-0.0002491774
2002-02-23 12:00:00,0.01991367
2002-02-24 12:00:00,0.011856434
2002-02-25 12:00:00,0.011959726
2002-02-26 12:00:00,-0.01734293
2002-02-27 12:00:00,-0.019877495
2002-02-28 12:00:00,-0.007816335
2002-03-01 12:00:00,0.008223713
2002-03-02 12:00:00,-0.008017362
2002-03-03 12:00:00,0.0030421636
2002-03-04 12:00:00,0.019202663
2002-03-05 12:00:00,0.024883067
2002-03-06 12:00:00,0.026595557
2002-03-07 12:00:00,0.002924906
2002-03-08 12:00:00,-0.0144257005
2002-03-09 12:00:00,-0.012433381
2002-03-10 12:00:00,-0.01642089
2002-03-11 12:00:00,-0.028372547
2002-03-12 12:00:00,-0.033488475
2002-03-13 12:00:00,-0.06830139
2002-03-14 12:00:00,-0.082121275
2002-03-15 12:00:00,-0.08916522
2002-03-16 12:00:00,-0.096043505
2002-03-17 12:00:00,-0.098795004
2002-03-18 12:00:00,-0.105913214
2002-03-19 12:00:00,-0.13641375
2002-03-20 12:00:00,-0.12714054
2002-03-21 12:00:00,-0.114513375
2002-03-22 12:00:00,-0.10886533
2002-03-23 12:00:00,-0.12724052
2002-03-24 12:00:00,-0.12648411
2002-03-25 12:00:00,-0.12948367
2002-03-26 12:00:00,-0.13183907
2002-03-27 12:00:00,-0.13043627
2002-03-28 12:00:00,-0.13364357
2002-03-29 12:00:00,-0.13595258
2002-03-30 12:00:00,-0.1345884
2002-03-31 12:00:00,-0.111422464
2002-04-01 12:00:00,-0.11707504
2002-04-02 12:00:00,-0.12490424
2002-04-03 12:00:00,-0.113046244
2002-04-04 12:00:00,-0.11542531
2002-04-05 12:00:00,-0.1023685
2002-04-06 12:00:00,-0.09418987
2002-04-07 12:00:00,-0.10598773
2002-04-08 12:00:00,-0.107283816
2002-04-09 12:00:00,-0.07613274
2002-04-10 12:00:00,-0.08337841
2002-04-11 12:00:00,-0.077439666
2002-04-12 12:00:00,-0.09380235
2002-04-13 12:00:00,-0.095199816
2002-04-14 12:00:00,-0.09054897
2002-04-15 12:00:00,-0.09209105
2002-04-16 12:00:00,-0.09857616
2002-04-17 12:00:00,-0.103563234
2002-04-18 12:00:00,-0.090926975
2002-04-19 12:00:00,-0.08207644
2002-04-20 12:00:00,-0.07802461
2002-04-21 12:00:00,-0.06664888
2002-04-22 12:00:00,-0.06614553
2002-04-23 12:00:00,-0.061839152
2002-04-24 12:00:00,-0.057333242
2002-04-25 12:00:00,-0.0680607
2002-04-26 12:00:00,-0.06940009
2002-04-27 12:00:00,-0.05500061
2002-04-28 12:00:00,-0.06686296
2002-04-29 12:00:00,-0.07405825
2002-04-30 12:00:00,-0.07164266
2002-05-01 12:00:00,-0.07168665
2002-05-02 12:00:00,-0.07048705
2002-05-03 12:00:00,-0.081152186
2002-05-04 12:00:00,-0.08999312
2002-05-05 12:00:00,-0.08391789
2002-05-06 12:00:00,-0.071330264
2002-05-07 12:00:00,-0.08328637
2002-05-08 12:00:00,-0.09453366
2002-05-09 12:00:00,-0.114552274
2002-05-10 12:00:00,-0.11237987
2002-05-11 12:00:00,-0.11393339
2002-05-12 12:00:00,-0.10698436
2002-05-13 12:00:00,-0.10345915
2002-05-14 12:00:00,-0.100459106
2002-05-15 12:00:00,-0.11754872
2002-05-16 12:00:00,-0.11268929
2002-05-17 12:00:00,-0.10579704
2002-05-18 12:00:00,-0.09767794
2002-05-19 12:00:00,-0.10335203
2002-05-20 12:00:00,-0.09895176
2002-05-21 12:00:00,-0.11488718
2002-05-22 12:00:00,-0.10530755
2002-05-23 12:00:00,-0.09429555
2002-05-24 12:00:00,-0.09585071
2002-05-25 12:00:00,-0.08570589
2002-05-26 12:00:00,-0.07907865
2002-05-27 12:00:00,-0.06427356
2002-05-28 12:00:00,-0.07411483
2002-05-29 12:00:00,-0.08995221
2002-05-30 12:00:00,-0.092714064
2002-05-31 12:00:00,-0.094946995
2002-06-01 12:00:00,-0.09500802
2002-06-02 12:00:00,-0.09630507
2002-06-03 12:00:00,-0.105845325
2002-06-04 12:00:00,-0.11122093
2002-06-05 12:00:00,-0.10679615
2002-06-06 12:00:00,-0.10706513
2002-06-07 12:00:00,-0.1201831
2002-06-08 12:00:00,-0.10302102
2002-06-09 12:00:00,-0.10731628
2002-06-10 12:00:00,-0.117382966
2002-06-11 12:00:00,-0.12580156
2002-06-12 12:00:00,-0.117875956
2002-06-13 12:00:00,-0.11463963
2002-06-14 12:00:00,-0.11650598
2002-06-15 12:00:00,-0.113199376
2002-06-16 12:00:00,-0.114634424
2002-06-17 12:00:00,-0.12715851
2002-06-18 12:00:00,-0.13474597
2002-06-19 12:00:00,-0.13059422
2002-06-20 12:00:00,-0.11588368
2002-06-21 12:00:00,-0.12525824
2002-06-22 12:00:00,-0.10902271
2002-06-23 12:00:00,-0.1374748
2002-06-24 12:00:00,-0.13152868
2002-06-25 12:00:00,-0.1279802
2002-06-26 12:00:00,-0.117439725
2002-06-27 12:00:00,-0.11280112
2002-06-28 12:00:00,-0.11578418
2002-06-29 12:00:00,-0.115148775
2002-06-30 12:00:00,-0.10361846
2002-07-01 12:00:00,-0.10246724
2002-07-02 12:00:00,-0.11526303
2002-07-03 12:00:00,-0.12049557
2002-07-04 12:00:00,-0.11800409
2002-07-05 12:00:00,-0.11496414
2002-07-06 12:00:00,-0.112437405
2002-07-07 12:00:00,-0.114340566
2002-07-08 12:00:00,-0.11120916
2002-07-09 12:00:00,-0.09775723
2002-07-10 12:00:00,-0.08356757
2002-07-11 12:00:00,-0.0904168
2002-07-12 12:00:00,-0.093101054
2002-07-13 12:00:00,-0.088041626
2002-07-14 12:00:00,-0.0899777
2002-07-15 12:00:00,-0.08446767
2002-07-16 12:00:00,-0.07728391
2002-07-17 12:00:00,-0.08444936
2002-07-18 12:00:00,-0.08982309
2002-07-19 12:00:00,-0.0926232
2002-07-20 12:00:00,-0.10653813
2002-07-21 12:00:00,-0.10629601
2002-07-22 12:00:00,-0.11627971
2002-07-23 12:00:00,-0.10615429
2002-07-24 12:00:00,-0.10485945
2002-07-25 12:00:00,-0.10454991
2002-07-26 12:00:00,-0.102581024
2002-07-27 12:00:00,-0.10011519
2002-07-28 12:00:00,-0.109603524
2002-07-29 12:00:00,-0.07890837
2002-07-30 12:00:00,-0.06420215
2002-07-31 12:00:00,-0.07301588
2002-08-01 12:00:00,-0.08701485
2002-08-02 12:00:00,-0.09124958
2002-08-03 12:00:00,-0.085305095
2002-08-04 12:00:00,-0.09685911
2002-08-05 12:00:00,-0.0987491
2002-08-06 12:00:00,-0.10653893
2002-08-07 12:00:00,-0.103117764
2002-08-08 12:00:00,-0.103172086
2002-08-09 12:00:00,-0.09438212
2002-08-10 12:00:00,-0.10706264
2002-08-11 12:00:00,-0.116759606
2002-08-12 12:00:00,-0.116463274
2002-08-13 12:00:00,-0.11278657
2002-08-14 12:00:00,-0.11660661
2002-08-15 12:00:00,-0.10242883
2002-08-16 12:00:00,-0.097265154
2002-08-17 12:00:00,-0.100126885
2002-08-18 12:00:00,-0.10825788
2002-08-19 12:00:00,-0.09568143
2002-08-20 12:00:00,-0.09337772
2002-08-21 12:00:00,-0.097546235
2002-08-22 12:00:00,-0.103289224
2002-08-23 12:00:00,-0.10466488
2002-08-24 12:00:00,-0.10369229
2002-08-25 12:00:00,-0.119539864
2002-08-26 12:00:00,-0.11074771
2002-08-27 12:00:00,-0.10306006
2002-08-28 12:00:00,-0.1205685
2002-08-29 12:00:00,-0.11956224
2002-08-30 12:00:00,-0.110275425
2002-08-31 12:00:00,-0.08625593
2002-09-01 12:00:00,-0.08076372
2002-09-02 12:00:00,-0.07781099
2002-09-03 12:00:00,-0.1118725
2002-09-04 12:00:00,-0.11066008
2002-09-05 12:00:00,-0.10814944
2002-09-06 12:00:00,-0.11384174
2002-09-07 12:00:00,-0.11721834
2002-09-08 12:00:00,-0.113427505
2002-09-09 12:00:00,-0.108630866
2002-09-10 12:00:00,-0.11208201
2002-09-11 12:00:00,-0.10282372
2002-09-12 12:00:00,-0.120254666
2002-09-13 12:00:00,-0.11922419
2002-09-14 12:00:00,-0.12461299
2002-09-15 12:00:00,-0.11202484
2002-09-16 12:00:00,-0.115112975
2002-09-17 12:00:00,-0.120921664
2002-09-18 12:00:00,-0.110719554
2002-09-19 12:00:00,-0.10998616
2002-09-20 12:00:00,-0.11080083
2002-09-21 12:00:00,-0.10210721
2002-09-22 12:00:00,-0.103646874
2002-09-23 12:00:00,-0.09969462
2002-09-24 12:00:00,-0.08468455
2002-09-25 12:00:00,-0.086546145
2002-09-26 12:00:00,-0.09919454
2002-09-27 12:00:00,-0.115794875
2002-09-28 12:00:00,-0.11168969
2002-09-29 12:00:00,-0.10519078
2002-09-30 12:00:00,-0.1232973
2002-10-01 12:00:00,-0.11201671
2002-10-02 12:00:00,-0.11139307
2002-10-03 12:00:00,-0.09893278
2002-10-04 12:00:00,-0.10264252
2002-10-05 12:00:00,-0.09466677
2002-10-06 12:00:00,-0.10378426
2002-10-07 12:00:00,-0.09576054
2002-10-08 12:00:00,-0.09467402
2002-10-09 12:00:00,-0.11220637
2002-10-10 12:00:00,-0.11334106
2002-10-11 12:00:00,-0.115681894
2002-10-12 12:00:00,-0.102482766
2002-10-13 12:00:00,-0.10275234
2002-10-14 12:00:00,-0.1019063
2002-10-15 12:00:00,-0.08225796
2002-10-16 12:00:00,-0.09360995
2002-10-17 12:00:00,-0.10242754
2002-10-18 12:00:00,-0.10053535
2002-10-19 12:00:00,-0.10036899
2002-10-20 12:00:00,-0.09142552
2002-10-21 12:00:00,-0.09486433
2002-10-22 12:00:00,-0.10597602
2002-10-23 12:00:00,-0.104672
2002-10-24 12:00:00,-0.09082509
2002-10-25 12:00:00,-0.09096753
2002-10-26 12:00:00,-0.08625602
2002-10-27 12:00:00,-0.06651916
2002-10-28 12:00:00,-0.05828436
2002-10-29 12:00:00,-0.052492727
2002-10-30 12:00:00,-0.041991826
2002-10-31 12:00:00,-0.04958963
2002-11-01 12:00:00,-0.057099324
2002-11-02 12:00:00,-0.055731438
2002-11-03 12:00:00,-0.052974187
2002-11-04 12:00:00,-0.054058746
2002-11-05 12:00:00,-0.051529977
2002-11-06 12:00:00,-0.057356566
2002-11-07 12:00:00,-0.08116136
2002-11-08 12:00:00,-0.078844905
2002-11-09 12:00:00,-0.09469941
2002-11-10 12:00:00,-0.094363
2002-11-11 12:00:00,-0.106731296
2002-11-12 12:00:00,-0.10777638
2002-11-13 12:00:00,-0.109700166
2002-11-14 12:00:00,-0.1346595
2002-11-15 12:00:00,-0.12824747
2002-11-16 12:00:00,-0.11709045
2002-11-17 12:00:00,-0.10977243
2002-11-18 12:00:00,-0.11726583
2002-11-19 12:00:00,-0.11036756
2002-11-20 12:00:00,-0.11170545
2002-11-21 12:00:00,-0.11232716
2002-11-22 12:00:00,-0.110966064
2002-11-23 12:00:00,-0.11313423
2002-11-24 12:00:00,-0.12710659
2002-11-25 12:00:00,-0.12640727
2002-11-26 12:00:00,-0.121014364
2002-11-27 12:00:00,-0.13065165
2002-11-28 12:00:00,-0.12877895
2002-11-29 12:00:00,-0.11739175
2002-11-30 12:00:00,-0.11216138
2002-12-01 12:00:00,-0.108925164
2002-12-02 12:00:00,-0.09502863
2002-12-03 12:00:00,-0.0827887
2002-12-04 12:00:00,-0.08503996
2002-12-05 12:00:00,-0.076111026
2002-12-06 12:00:00,-0.08013374
2002-12-07 12:00:00,-0.08541496
2002-12-08 12:00:00,-0.094710976
2002-12-09 12:00:00,-0.09350779
2002-12-10 12:00:00,-0.09471227
2002-12-11 12:00:00,-0.09443969
2002-12-12 12:00:00,-0.09584845
2002-12-13 12:00:00,-0.09561079
2002-12-14 12:00:00,-0.09628104
2002-12-15 12:00:00,-0.09700302
2002-12-16 12:00:00,-0.09140609
2002-12-17 12:00:00,-0.08889748
2002-12-18 12:00:00,-0.093502566
2002-12-19 12:00:00,-0.0971179
2002-12-20 12:00:00,-0.100433126
2002-12-21 12:00:00,-0.100994386
2002-12-22 12:00:00,-0.10024815
2002-12-23 12:00:00,-0.09297445
2002-12-24 12:00:00,-0.09415043
2002-12-25 12:00:00,-0.0932057
2002-12-26 12:00:00,-0.13148676
2002-12-27 12:00:00,-0.11672997
2002-12-28 12:00:00,-0.105215296
2002-12-29 12:00:00,-0.11051787
2002-12-30 12:00:00,-0.10085177
2002-12-31 12:00:00,-0.09437275
2003-01-01 12:00:00,-0.07869878
2003-01-02 12:00:00,-0.07835858
2003-01-03 12:00:00,-0.07393764
2003-01-04 12:00:00,-0.06234983
2003-01-05 12:00:00,-0.06818819
2003-01-06 12:00:00,-0.06765219
2003-01-07 12:00:00,-0.085620396
2003-01-08 12:00:00,-0.086224206
2003-01-09 12:00:00,-0.08399369
2003-01-10 12:00:00,-0.078129366
2003-01-11 12:00:00,-0.07769553
2003-01-12 12:00:00,-0.08903938
2003-01-13 12:00:00,-0.08818425
2003-01-14 12:00:00,-0.08635187
2003-01-15 12:00:00,-0.08402305
2003-01-16 12:00:00,-0.076457866
2003-01-17 12:00:00,-0.07662799
2003-01-18 12:00:00,-0.08021547
